Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
5'-O-(N-(L-Cysteinyl)-Sulfamoyl)Adenosine,75,0.6933,25.88,221.67,0.82
"2s,3r-2-Amino-3-Methylpentanedioic Acid",31,0.7742,25.87,34.17,0.16
(3r)-3-Methyl-L-Glutamic Acid,31,0.7742,25.87,34.17,0.171
2-{5-[3-(6-BENZOYL-1-PROPYLNAPHTHALEN-2-YLOXY)PROPOXY]INDOL-1-YL}ETHANOIC ACID,75,0.6,25.83,222.08,0.847
Adenosine monophosphate,62,0.7097,25.79,149.83,0.566
DECANE-1-THIOL,11,0.4545,25.76,1.42,0.047
"[4-(4-Hydroxy-3-Iodo-Phenoxy)-3,5-Diiodo-Phenyl]-Acetic Acid",44,0.6818,25.75,72.75,0.294
"2,5-DI-(TERT-BUTYL)-1,4,BENZOHYDROQUINONE",33,0.697,25.72,39.33,0.186
"(2S)-N-[(3S)-1-(2-AMINO-2-OXOETHYL)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL]-2-CHLORO-2H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",73,0.726,25.7,210.75,0.788
CRA_10655,55,0.7455,25.67,117,0.467
"(2R,3R)-7-(methylsulfonyl)-3-(2,4,5-trifluorophenyl)-1,2,3,4-tetrahydropyrido[1,2-a]benzimidazol-2-amine",74,0.7297,25.66,216.58,0.83
Hydroxyzine,45,0.6667,25.65,76.33,0.294
"4-tert-butyl-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",55,0.6727,25.65,116.92,0.475
Nz-(1-Carboxyethyl)-Lysine,34,0.7353,25.62,41.92,0.193
"6-(2-fluorophenyl)-N-(pyridin-3-ylmethyl)imidazo[1,2-a]pyrazin-8-amine",44,0.6364,25.59,72.67,0.295
"4-{4-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-2,3-DIMETHYL-PHENOXY}-BUTYRIC ACID",56,0.6607,25.58,121.33,0.482
"4-[4-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-3-METHYL-1H-PYRAZOL-5-YL]-6-ETHYLBENZENE-1,3-DIOL",52,0.6538,25.56,103.83,0.418
[4-({[5-Benzyloxy-1-(3-Carbamimidoyl-Benzyl)-1h-Indole-2-Carbonyl]-Amino}-Methyl)-Phenyl]-Trimethyl-Ammonium,85,0.6824,25.55,287.17,1.065
Isosorbide Mononitrate,53,0.7547,25.54,108.25,0.51
I-5,53,0.6792,25.54,108,0.456
N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide,64,0.6719,25.53,159.83,0.601
N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide,37,0.7297,25.53,50.25,0.216
Sevoflurane,22,0.6364,25.52,15.67,0.099
"3-(9-HYDROXY-1,3-DIOXO-4-PHENYL-2,3-DIHYDROPYRROLO[3,4-C]CARBAZOL-6(1H)-YL)PROPANOIC ACID",62,0.629,25.49,149.75,0.576
"(2Z,3E)-2,3'-BIINDOLE-2',3(1H,1'H)-DIONE 3-{O-[(3R)-3,4-DIHYDROXYBUTYL]OXIME}",63,0.7302,25.49,154.83,0.615
2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,58,0.7069,25.48,130.42,0.532
Resveratrol,36,0.7222,25.46,47.58,0.209
Ethylmorphine,75,0.7067,25.45,222.5,0.871
D-Xylulose,25,0.76,25.45,21.17,0.11
Hexafluoroacetone Hydrate,23,0.6522,25.42,17.42,0.101
(2r)-N-[4-Cyano-3-(Trifluoromethyl)Phenyl]-3-[(4-Fluorophenyl)Sulfonyl]-2-Hydroxy-2-Methylpropanamide,66,0.697,25.42,170.75,0.648
N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,64,0.625,25.4,159.83,0.648
N-Pyridoxyl-Threonine-5-Monophosphate,54,0.7222,25.39,112.42,0.475
D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,66,0.7273,25.38,171.08,0.708
1-CHLORO-6-(4-HYDROXYPHENYL)-2-NAPHTHOL,40,0.65,25.38,59.42,0.245
"N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(MORPHOLIN-4-YLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",80,0.7125,25.38,254.33,0.965
Ohmefentanyl,48,0.625,25.37,87.58,0.383
"N-(4-ACETYLPHENYL)-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE",55,0.6364,25.37,116.67,0.478
1-ETHOXYCARBONYL-D-PHE-PRO-2(4-AMINOBUTYL)HYDRAZINE,65,0.7538,25.37,165.42,0.636
Pitavastatin,69,0.6957,25.35,187.25,0.744
Codeine,74,0.7162,25.34,216.42,1
"7-[3-(4-FLUORO-PHENYL)-1-ISOPROPYL-1H-INDOL-2-YL]-3,5-DIHYDROXY-HEPTANOIC ACID",76,0.6974,25.34,228.75,0.901
"6-[5-(2-Oxo-Hexahydro-Thieno[3,4-D]Imidazol-4-Yl)-Pentanoylamino]-Hexanoic Acid",60,0.6833,25.33,139.67,0.552
4-Hydroxy-3-[(1s)-3-Oxo-1-Phenylbutyl]-2h-Chromen-2-One,52,0.6923,25.32,103.67,0.437
"5-[2-(4-hydroxyphenyl)ethyl]benzene-1,3-diol",33,0.697,25.32,39.42,0.18
Efinaconazole,57,0.7544,25.32,126.33,0.49
(4S)-4-(2-NAPHTHYLMETHYL)-D-GLUTAMIC ACID,57,0.7368,25.29,126.08,0.525
"{(2Z)-4-AMINO-2-[(4-METHOXYPHENYL)IMINO]-2,3-DIHYDRO-1,3-THIAZOL-5-YL}(4-METHOXYPHENYL)METHANONE",52,0.6731,25.26,104,0.421
[[CYCLOHEXANESULFONYL-GLYCYL]-3[PYRIDIN-4-YL-AMINOMETHYL]ALANYL]PIPERIDINE,67,0.7015,25.26,175.92,0.664
"(5Z)-5-[(5-ETHYL-2-FURYL)METHYLENE]-2-{[(S)-(4-FLUOROPHENYL)(1H-TETRAZOL-5-YL)METHYL]AMINO}-1,3-THIAZOL-4(5H)-ONE",67,0.7612,25.26,176.5,0.702
"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",63,0.7302,25.23,155,0.61
1-DECYL-3-TRIFLUORO ETHYL-SN-GLYCERO-2-PHOSPHOMETHANOL,48,0.6875,25.23,87.08,0.331
Encainide,43,0.6744,25.22,69.17,0.286
"2,4-Dihydroxy-Trans Cinnamic Acid",28,0.7143,25.22,27.42,0.146
Gamma-Glutamylcysteine,38,0.7368,25.22,53.42,0.244
"4-(2-aminoethoxy)-N-(3-chloro-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",52,0.6538,25.22,103.5,0.408
Salmeterol,46,0.587,25.21,79.58,0.461
4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid,71,0.7183,25.21,198.83,0.747
PCNOTAXIME GROUP,75,0.7467,25.21,222.58,0.835
"N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide",53,0.6792,25.2,108.17,0.41
6-{4-[HYDROXY-(4-NITRO-PHENOXY)-PHOSPHORYL]-BUTYRYLAMINO}-HEXANOIC ACID,57,0.7368,25.2,126,0.493
Idelalisib,68,0.7206,25.2,181.42,0.683
"(6S)-1-chloro-3-[(4-fluorobenzyl)oxy]-6-(pyrrolidin-1-ylcarbonyl)pyrrolo[1,2-a]pyrazin-4(6H)-one",62,0.7097,25.19,150.25,0.581
Adenosine,53,0.717,25.17,108,0.415
Tecadenoson,64,0.7188,25.17,159.92,0.608
"2-amino-4-[2,4-dichloro-5-(2-pyrrolidin-1-ylethoxy)phenyl]-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide",61,0.7049,25.17,145.08,0.583
N-({(2S)-1-[(3R)-3-amino-4-(3-chlorophenyl)butanoyl]pyrrolidin-2-yl}methyl)-3-(methylsulfonyl)benzamide,80,0.7,25.17,254,0.963
Dexetimide,55,0.7273,25.17,116.58,0.469
"(2s,4r)-1-Acetyl-N-[(1s)-4-[(Aminoiminomethyl)Amino]-1-(2-Benzothiazolylcarbonyl)Butyl]-4-Hydroxy-2-Pyrrolidinecarboxamide",72,0.7222,25.16,204.58,0.776
N-Benzyl-4-Sulfamoyl-Benzamide,41,0.6829,25.13,62.5,0.267
4-[[(1E)-2-(4-CHLOROPHENYL)ETHENYL]SULFONYL]-1-[[1-(4-PYRIDINYL)-4-PIPERIDINYL]METHYL]PIPERAZINONE,65,0.6923,25.13,165.5,0.636
4-[(3R)-3-{[2-(4-FLUOROPHENYL)-2-OXOETHYL]AMINO}BUTYL]BENZAMIDE,55,0.7273,25.11,117.08,0.466
Sri-9662,52,0.6923,25.07,104.08,0.433
Latamoxef,81,0.7407,25.06,260.75,0.982
"Cyclopropyl-{4-[5-(3,4-Dichlorophenyl)-2-[(1-Methyl)-Piperidin]-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine",65,0.6308,25.03,165.83,0.627
"Furo[2,3d]Pyrimidine Antifolate",68,0.7206,25.02,181.92,0.706
Conjugated Estrogens,83,0.6988,25,274.08,1.808
"N-(3-Cyclopropyl(5,6,7,8,9,10-Hexahydro-2-Oxo-2h-Cycloocta[B]Pyran-3-Yl)Methyl)Phenylbenzensulfonamide",72,0.6806,24.98,204.17,0.745
N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,42,0.6905,24.97,65.83,0.275
D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,62,0.7581,24.97,150.25,0.598
"N-(3,5-dibromo-4-hydroxyphenyl)-2,6-dimethylbenzamide",43,0.6744,24.97,69.5,0.293
Nilotinib,82,0.6463,24.96,267.42,1.018
OPC-51803,65,0.7077,24.96,165.42,0.662
Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Octyl-Amide,68,0.6618,24.95,181.33,0.708
4'-Phosphopantetheine,44,0.7273,24.95,73.17,0.299
Peramivir,59,0.678,24.91,135.25,0.536
"2-({[3,5-DIFLUORO-3'-(TRIFLUOROMETHOXY)BIPHENYL-4-YL]AMINO}CARBONYL)CYCLOPENT-1-ENE-1-CARBOXYLIC ACID",61,0.6066,24.9,144.92,0.541
"1-(3-(2,4-DIMETHYLTHIAZOL-5-YL)-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)-3-(4-METHYLPIPERAZIN-1-YL)UREA",62,0.6774,24.86,150.17,0.586
Cetirizine,49,0.6735,24.83,91.58,0.351
7-Alpha-D-Ribofuranosyl-Purine-5'-Phosphate,58,0.7414,24.83,130.33,0.512
Isavuconazonium,75,0.7067,24.83,222.67,0.863
Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide,66,0.7576,24.79,171.17,0.649
Morphine,73,0.726,24.78,210.42,1.45
Carbaphosphonate,51,0.6667,24.77,99.58,0.39
Mitomycin,62,0.7419,24.76,149.92,0.559
"(1S,2R,3S,4R,5S)-8-AZABICYCLO[3.2.1]OCTANE-1,2,3,4-TETROL",43,0.6977,24.74,69.33,0.284
Deoxyuridine-5'-Diphosphate,62,0.7097,24.72,150,0.574
Valsartan,65,0.6462,24.7,165.5,1.11
"1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One",65,0.6154,24.7,165.17,0.642
"2-{1-[2-(2-Amino-Thiazol-4-Yl)-2-Methoxyimino-Acetylamino]-2-Oxo-Ethyl}-5,5-Dimethyl-Thiazolidine-4-Carboxylic Acid",67,0.7761,24.69,176.58,0.679
Aranidipine,61,0.6885,24.68,144.92,0.566
Molybdenum Cofactor,69,0.7681,24.67,187.17,0.709
2'-O-Methyl-3'-Methyl-3'-Deoxy-Arabinofuranosyl-Thymine-5'-Phosphate,61,0.7213,24.67,145,0.565
N-[4-(1-BENZOYLPIPERIDIN-4-YL)BUTYL]-3-PYRIDIN-3-YLPROPANAMIDE,49,0.6327,24.67,91.42,0.401
"6-ETHYL-5-PHENYLPYRIMIDINE-2,4-DIAMINE",30,0.7,24.66,31.92,0.156
5-chloro-N-[(3R)-1-(2-{[2-fluoro-4-(2-oxopyridin-1(2H)-yl)phenyl]amino}-2-oxoethyl)pyrrolidin-3-yl]thiophene-2-carboxamide,71,0.7183,24.66,198.58,0.758
Didanosine,39,0.8205,24.63,56.5,0.48
Idebenone,38,0.6316,24.63,52.75,0.231
Decyloxy-Methanol,13,0.5385,24.62,3.17,0.049
Beta-hydroxyfentanyl,47,0.6383,24.61,83.83,0.351
2-[1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYL-1H-INDOL-3-YL]-N-[(1S)-1-(HYDROXYMETHYL)PROPYL]ACETAMIDE,68,0.7059,24.61,181.83,0.672
Bromo-WR99210,40,0.725,24.6,59.83,0.249
4-[(5-CHLOROINDOL-2-YL)SULFONYL]-2-(2-METHYLPROPYL)-1-[[5-(PYRIDIN-4-YL)PYRIMIDIN-2-YL]CARBONYL]PIPERAZINE,71,0.662,24.58,198.67,0.73
Iodamide,43,0.6744,24.58,69.5,0.291
3-Hydroxy-Myristic Acid,31,0.7419,24.52,33.17,0.156
Binodenoson,68,0.7353,24.51,181.5,0.684
CF-101,72,0.6944,24.51,204.58,0.771
ATL-2502,85,0.6941,24.47,287.25,1.059
"PYRIMIDINE-4,6-DICARBOXYLIC ACID BIS-(3-METHYL-BENZYLAMIDE)",55,0.6182,24.45,116.83,0.457
Zanapezil,49,0.6122,24.44,91.58,0.362
(E)-3-(5((5-(4-CHLOROPHENYL)FURAN-2-YL)METHYLENE)-4-OXO-2-THIOXOTHIAZOLIDIN-3-YL)PROPANOIC ACID,53,0.7358,24.44,108.42,0.442
Metipranolol,42,0.619,24.41,65.75,0.285
"4-(Aminosulfonyl)-N-[(3,4,5-Trifluorophenyl)Methyl]-Benzamide",50,0.68,24.4,95.58,0.381
(2S)-2-(3-{[AMINO(IMINO)METHYL]AMINO}PHENYL)-3-[(S)-HYDROXY(3-PHENYLPROPYL)PHOSPHORYL]PROPANOIC ACID,64,0.7031,24.4,160.25,0.616
"N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide",51,0.7059,24.38,99.75,0.39
Ethambutol,28,0.7857,24.37,27.5,0.13
[N-(BENZYLOXYCARBONYL)AMINO](4-AMIDINOPHENYL)METHANE-PHOSPHONATE,58,0.7414,24.35,130.67,0.52
Zafirlukast,81,0.642,24.34,260.5,0.946
(2S)-3-[4-(acetylamino)phenoxy]-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,73,0.726,24.33,210.75,0.815
Dronedarone,69,0.6232,24.32,187.08,0.714
3-{[(4-methylphenyl)sulfonyl]amino}propyl pyridin-4-ylcarbamate,45,0.6667,24.32,76.58,0.319
"1-(2,5-dideoxy-5-pyrrolidin-1-yl-beta-L-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione",62,0.7258,24.3,150.42,0.582
4-Deoxy-D-Glucuronic Acid,39,0.6667,24.28,56.25,0.244
"1,2,3-TRIHYDROXY-1,2,3,4-TETRAHYDROBENZO[A]PYRENE",71,0.6901,24.26,198.75,0.744
Myxopyronin B,57,0.6491,24.26,126,0.494
N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,49,0.6531,24.23,91.75,0.351
"9-(4-HYDROXY-2,6-DIMETHYL-PHENYL)-3,7-DIMETHYL-NONA-4,6,8-TRIENOIC ACID",54,0.7037,24.18,112.42,0.476
HCV-086,61,0.6885,24.17,145.08,0.557
"(2S)-({(5Z)-5-[(5-ETHYL-2-FURYL)METHYLENE]-4-OXO-4,5-DIHYDRO-1,3-THIAZOL-2-YL}AMINO)(4-FLUOROPHENYL)ACETIC ACID",64,0.7656,24.17,160.75,0.615
"5,10-Methylene-6-Hydrofolic Acid",76,0.7105,24.15,229.08,0.895
Fenretinide,61,0.6557,24.11,145.17,0.593
Pirenzepine,48,0.7083,24.06,87.67,0.635
"6-Hydroxy-1,6-Dihydro Purine Nucleoside",58,0.7414,24.05,130.25,0.564
Sulfasalazine,59,0.6441,24.03,134.92,0.92
PUROMYCIN AMINONUCLEOSIDE-5'-MONOPHOSPHATE,64,0.75,24.03,160.33,0.61
"2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",46,0.6957,24.01,80.25,0.323
Alectinib,71,0.6338,24,198.67,0.738
1-[(2R)-2-aminobutanoyl]-N-(4-carbamimidoylbenzyl)-L-prolinamide,62,0.7581,23.97,150.42,0.575
"[3-(4-Bromo-2-Fluoro-Benzyl)-7-Chloro-2,4-Dioxo-3,4-Dihydro-2h-Quinazolin-1-Yl]-Acetic Acid",57,0.6667,23.96,125.67,0.52
"5-[3-(2,5-dimethoxyphenyl)prop-1-yn-1-yl]-6-ethylpyrimidine-2,4-diamine",40,0.7,23.96,59.75,0.253
"N-Alpha-Acetyl-3,5-Diiodotyrosylglycine",49,0.7143,23.94,91.83,0.362
2-Oxalosuccinic Acid,32,0.7188,23.93,36.58,0.182
"N-[(2R,3S)-3-AMINO-2-HYDROXY-4-PHENYLBUTYL]-4-METHOXY-2,3,6-TRIMETHYLBENZENESULFONAMIDE",69,0.6957,23.92,187.58,0.722
2-(4-(2-((3-(5-(PYRIDIN-2-YLTHIO)THIAZOL-2-YL)UREIDO)METHYL)-1H-IMIDAZOL-4-YL)PHENOXY)ACETIC ACID,63,0.6984,23.9,155.17,0.613
"METHYL 1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",62,0.7097,23.88,150.33,0.58
2-chloro-5-nitro-N-phenylbenzamide,46,0.7391,23.88,80.17,0.319
(1R)-1-PHENYLETHYL 4-(ACETYLAMINO)BENZYLPHOSPHONATE,59,0.7458,23.88,135.33,0.544
"N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide",64,0.6875,23.87,160.33,0.627
"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",59,0.678,23.86,135.58,0.524
(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID,55,0.7455,23.85,116.92,0.458
5-Exo-Hydroxycamphor,44,0.75,23.8,73.08,0.315
3-(2-aminoquinazolin-6-yl)-4-methyl-1-[3-(trifluoromethyl)phenyl]pyridin-2(1H)-one,64,0.6719,23.79,160.42,0.646
4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline,43,0.6279,23.77,69.42,0.298
CHLORAMPHENICOL SUCCINATE,76,0.7237,23.76,229.17,0.849
3-(1-Aminoethyl)Nonanedioic Acid,35,0.7143,23.72,44.67,0.202
(2S)-2-(4-ethylphenoxy)-3-phenylpropanoic acid,46,0.7391,23.7,80.17,0.323
3-Dehydroshikimate,37,0.7297,23.69,50.17,0.205
Mercaptocarboxylate Inhibitor,61,0.7541,23.68,145.17,0.568
"N-[7-(3-AMINOPHENYL)-5-METHOXY-1,3-BENZOXAZOL-2-YL]-2,5-DICHLOROBENZENESULFONAMIDE",66,0.697,23.68,171,0.643
"2,2,2-TRIFLUORO-1-{5-[(3-PHENYL-5,6-DIHYDROIMIDAZO[1,2-A]PYRAZIN-7(8H)-YL)CARBONYL]THIOPHEN-2-YL}ETHANE-1,1-DIOL",59,0.7119,23.65,135.42,0.536
"[(4R)-4-(3-HYDROXYPHENYL)-1,6-DIMETHYL-2-THIOXO-1,2,3,4-TETRAHYDROPYRIMIDIN-5-YL](PHENYL)METHANONE",58,0.7069,23.64,130.5,0.524
"2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide",71,0.6761,23.62,198.75,0.749
"(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid",55,0.7455,23.61,117.42,0.466
"9-Butyl-8-(3,4,5-Trimethoxybenzyl)-9h-Purin-6-Amine",50,0.7,23.6,95.75,0.371
"3,8-DIBROMO-7-HYDROXY-4-METHYL-2H-CHROMEN-2-ONE",34,0.7647,23.59,42.25,0.187
N-hydroxy-4-({4-[4-(trifluoromethyl)phenoxy]phenyl}sulfonyl)tetrahydro-2H-pyran-4-carboxamide,61,0.7049,23.56,145.33,0.576
CP-526423,66,0.697,23.55,171.08,0.658
"3-methyl-N-(pyridin-4-ylmethyl)imidazo[1,2-a]pyrazin-8-amine",31,0.7097,23.55,34.42,0.161
Dihydrocodeine,73,0.726,23.54,210.67,0.806
"5-N-Acetyl-4-Amino-6-Diethylcarboxamide-4,5-Dihydro-2h-Pyran-2-Carboxylic Acid",56,0.6964,23.54,121.5,0.502
N-HYDROXY-2(R)-[[(4-METHOXYPHENYL)SULFONYL](3-PICOLYL)AMINO]-3-METHYLBUTANAMIDE HYDROCHLORIDE,62,0.7419,23.54,150.33,0.574
N-[12-(1H-imidazol-1-yl)dodecanoyl]-L-leucine,50,0.72,23.54,95,0.367
(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE,66,0.697,23.51,170.58,0.692
"5-(4-METHOXYBIPHENYL-3-YL)-1,2,5-THIADIAZOLIDIN-3-ONE 1,1-DIOXIDE",43,0.6977,23.47,69.42,0.292
Ceforanide,75,0.72,23.46,222.83,0.85
5-N-Acetyl-3-(1-Ethylpropyl)-1-Cyclohexene-1-Carboxylic Acid,50,0.72,23.45,95.67,0.367
"N-(M-Trifluoromethylphenyl) Phenoxazine-4,6-Dicarboxylic Acid",61,0.6557,23.45,144.83,0.576
"[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE",62,0.6935,23.45,150,0.573
2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,41,0.6829,23.44,63,0.268
Indole Naphthyridinone,56,0.6786,23.43,121.58,0.499
"5-[(3R)-3-(5-methoxy-4'-methylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",64,0.6562,23.39,160.25,0.614
"(Molybdopterin-S,S)-Dioxo-Thio-Molybdenum(V)",78,0.7308,23.38,241.42,0.902
"N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]-4-methoxybenzohydrazide",49,0.7143,23.38,91.92,0.358
2-{[N-(2-ACETYL-5-CHLORO-4-FLUOROPHENYL)GLYCYL]AMINO}BENZOIC ACID,49,0.6735,23.37,91.83,0.339
"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",52,0.7115,23.36,104,0.456
4-Hydroxy-L-Threonine-5-Monophosphate,35,0.7143,23.33,44.75,0.209
Ixazomib,55,0.7273,23.33,117.08,0.46
(2S)-1-{[5-(1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}-3-[(7AS)-7AH-INDOL-3-YL]PROPAN-2-AMINE,74,0.6892,23.32,216.5,0.823
Raltitrexed,69,0.6957,23.31,187.67,1.229
"N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE",77,0.7273,23.31,235.25,0.911
Ceftazidime,96,0.7396,23.27,369.5,1.296
"12-(2-hydroxyethyl)-2-(1-methylethoxy)-13,14-dihydronaphtho[2,1-a]pyrrolo[3,4-c]carbazol-5(12H)-one",63,0.6667,23.22,155.08,0.592
"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)ISOXAZOLE-3-CARBOXAMIDE",55,0.6727,23.2,116.83,0.461
N-Ethyl-5'-Carboxamido Adenosine,56,0.75,23.19,121.33,0.48
"5-Chloryl-2,4,6-Quinazolinetriamine",38,0.7895,23.17,53.67,0.24
Meclofenamic acid,40,0.7,23.16,59.83,0.386
IC261,47,0.7234,23.16,84.17,0.329
4-Oxoretinol,47,0.6809,23.15,84.25,0.34
"4-[(4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE",53,0.7547,23.15,108.33,0.431
"methyl (1R,2S)-2-(hydroxycarbamoyl)-1-{4-[(2-methylquinolin-4-yl)methoxy]benzyl}cyclopropanecarboxylate",71,0.7324,23.15,199.08,0.728
3-{[(4-CARBOXY-2-HYDROXYANILINE]SULFONYL}THIOPHENE-2-CARBOXYLIC ACID,49,0.6531,23.15,91.75,0.37
"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",62,0.6774,23.12,149.83,0.573
Enalapril,60,0.7,23.11,140.42,0.52
"Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate",72,0.6806,23.11,204.83,0.766
N'-(5-CHLOROBENZOFURAN-2-CARBONYL)-2-(TRIFLUOROMETHYL)BENZENESULFONOHYDRAZIDE,56,0.6964,23.11,121.25,0.486
"(6R)-2-amino-6-[2-(3'-methoxybiphenyl-3-yl)ethyl]-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",55,0.7091,23.08,117,0.469
"2-(CYCLOHEXYLMETHYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",46,0.6957,23.05,80.33,0.319
(2S)-2-(4-chlorophenoxy)-3-phenylpropanoic acid,46,0.7391,23.04,80.25,0.33
"(5-Oxo-5,6-Dihydro-Indolo[1,2-a]Quinazolin-7-Yl)-Acetic Acid",43,0.7209,23.02,69.5,0.291
Lodoxamide,44,0.6818,22.99,73,0.299
"7-[2-METHOXY-1-(METHOXYMETHYL)ETHYL]-7H-PYRROLO[3,2-F] QUINAZOLINE-1,3-DIAMINE",40,0.75,22.99,59.92,0.26
Cloxacillin,75,0.72,22.98,222.83,0.843
N-Succinyl Phenylglycine,42,0.7619,22.98,66.33,0.274
"L-PROLINE, 1-[(2S)-3-MERCAPTO-2-METHYL-1-OXOPROPYL]-4-(PHENYLTHIO)-, 4S",64,0.75,22.98,160.58,0.578
Dihydromorphine,72,0.7361,22.97,204.75,0.762
Pazopanib,67,0.7015,22.97,176.67,0.668
"1-(2-CYCLOPROPYLETHYL)-3-(1,1-DIOXIDO-2H-1,2,4-BENZOTHIADIAZIN-3-YL)-6-FLUORO-4-HYDROXYQUINOLIN-2(1H)-ONE",63,0.6984,22.97,155.25,0.626
"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",37,0.7027,22.96,50.58,0.229
